seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
50,discounted_vanilla_exact,0.9370794717658889,72,13.65775,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,73,13.5685,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,74,13.4095,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,75,13.6835,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,76,13.28,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,77,13.32875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,78,13.82425,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,79,13.331,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,80,13.70325,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,81,13.4965,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,82,13.58475,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,83,13.60275,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,84,13.55875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,85,13.54425,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,86,13.52825,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,87,13.59075,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,88,13.69125,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,89,13.57,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,90,13.4025,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,91,13.5565,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,92,13.77575,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,93,13.751,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,94,13.505,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,95,13.6615,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,96,13.336,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,97,13.54175,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,98,13.4425,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,99,13.29225,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,100,13.24675,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,101,13.494,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,102,13.1345,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,103,13.41225,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,104,13.40375,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,105,13.42325,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,106,13.51725,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,107,13.68625,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,108,13.544,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,109,13.55875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,110,13.50125,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,111,13.455,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,112,13.58925,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,113,13.52825,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,114,13.39725,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,115,13.6555,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,116,13.4475,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,117,13.5455,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,118,13.175,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,119,13.48525,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,120,13.553,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,121,13.60875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,122,13.681,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,123,13.77975,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,124,13.477,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,125,13.72775,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,126,13.82925,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,127,13.6715,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,128,13.588,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,129,13.49025,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,130,13.57,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,131,13.37525,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,132,13.59425,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,133,13.57225,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,134,13.55875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,135,13.58075,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,136,13.27875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,137,13.54175,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,138,13.44625,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,139,13.4035,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,140,13.34125,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,141,13.42525,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,142,13.3975,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,143,13.702,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,144,13.44625,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,145,13.38875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,146,13.33025,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,147,13.544,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,148,13.66925,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,149,13.648,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,150,13.395,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,151,13.489,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,152,13.67775,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,153,13.49275,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,154,13.57975,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,155,13.47675,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,156,13.642,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,157,13.604,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,158,13.41225,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,159,13.19075,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,160,13.68875,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,161,13.7865,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,162,13.6065,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,163,13.57825,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,164,13.3705,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,165,13.3265,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,166,13.45125,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,167,13.583,env-b2,discounted_polgrad
50,discounted_vanilla_exact,0.9370794717658889,168,13.566,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,1,13.0945,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,2,13.4835,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,3,13.36725,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,4,13.46625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,5,13.35175,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,6,13.163,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,7,13.43575,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,8,13.4225,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,9,13.16075,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,10,13.4005,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,11,13.53475,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,12,13.28675,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,13,13.672,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,14,13.49475,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,15,13.32925,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,16,13.11525,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,17,13.414,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,18,13.3645,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,19,13.59,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,20,13.27075,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,21,13.2205,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,22,13.6485,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,23,13.152,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,24,13.4115,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,25,13.3465,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,26,13.07325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,27,13.41025,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,28,13.19,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,29,13.5995,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,30,13.09075,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,31,13.273,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,32,13.0845,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,33,13.34175,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,34,13.16275,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,35,13.28425,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,36,13.69375,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,37,13.34775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,38,13.31225,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,39,13.235,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,40,13.27775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,41,13.3745,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,42,13.58375,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,43,13.24125,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,44,13.1935,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,45,13.43325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,46,13.4835,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,47,13.3475,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,48,13.4295,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,49,13.1975,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,50,13.3365,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,51,13.18625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,52,13.437,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,53,13.39675,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,54,13.63625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,55,13.40525,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,56,13.55325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,57,13.3965,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,58,13.22775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,59,13.02475,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,60,13.409,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,61,13.1345,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,62,13.45775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,63,13.08575,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,64,13.42625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,65,13.234,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,66,13.29625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,67,13.47725,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,68,13.44175,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,69,13.11175,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,70,13.4165,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,71,13.518,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,72,13.41425,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,73,13.593,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,74,13.3435,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,75,13.62625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,76,13.4315,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,77,13.52325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,78,13.73125,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,79,13.58475,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,80,13.59425,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,81,13.43775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,82,13.861,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,83,13.51225,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,84,13.67875,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,85,13.43325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,86,13.49775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,87,13.64325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,88,13.3705,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,89,13.632,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,90,13.25175,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,91,13.4135,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,92,13.4915,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,93,13.77875,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,94,13.2515,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,95,13.488,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,96,13.752,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,97,13.658,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,98,13.2505,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,99,13.575,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,100,13.369,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,101,13.53575,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,102,13.53075,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,103,13.85625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,104,13.53925,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,105,13.3435,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,106,13.418,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,107,13.762,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,108,13.37675,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,109,13.4085,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,110,13.37025,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,111,13.3655,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,112,13.51375,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,113,13.33975,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,114,13.194,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,115,13.543,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,116,13.3105,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,117,13.50275,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,118,13.5295,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,119,13.39125,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,120,13.5515,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,121,13.54525,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,122,13.57825,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,123,13.3705,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,124,13.66775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,125,13.60675,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,126,13.342,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,127,13.597,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,128,13.257,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,129,13.194,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,130,13.784,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,131,13.56475,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,132,13.86125,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,133,13.41925,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,134,13.50875,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,135,13.72275,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,136,13.55875,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,137,13.37375,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,138,13.3605,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,139,13.55375,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,140,13.44875,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,141,13.58075,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,142,13.477,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,143,13.691,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,144,13.35575,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,145,13.52075,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,146,13.71175,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,147,13.603,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,148,13.6665,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,149,13.7325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,150,13.53425,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,151,13.521,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,152,13.6775,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,153,13.488,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,154,13.72275,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,155,13.67625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,156,13.53925,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,157,13.18325,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,158,13.4525,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,159,13.62025,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,160,13.3375,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,161,13.598,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,162,13.521,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,163,13.625,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,164,13.61025,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,165,13.718,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,166,13.778,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,167,13.6235,env-b2,discounted_polgrad
51,discounted_vanilla_exact,0.9370794717658889,168,13.7335,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,1,13.339,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,2,13.29625,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,3,13.4225,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,4,13.30125,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,5,13.19375,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,6,13.2705,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,7,13.388,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,8,13.27575,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,9,13.4785,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,10,13.35625,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,11,13.218,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,12,13.39275,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,13,13.15075,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,14,13.34525,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,15,13.3085,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,16,13.3865,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,17,13.39925,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,18,13.34675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,19,13.06975,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,20,13.45275,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,21,13.5605,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,22,13.285,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,23,13.37725,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,24,13.498,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,25,13.486,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,26,13.37575,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,27,13.3475,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,28,13.32325,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,29,13.40525,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,30,13.5505,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,31,13.4335,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,32,13.3295,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,33,13.1775,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,34,13.41375,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,35,12.999,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,36,13.32675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,37,13.14475,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,38,13.22275,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,39,13.23,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,40,13.6205,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,41,13.398,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,42,13.61425,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,43,13.436,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,44,13.14475,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,45,13.3635,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,46,13.1275,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,47,13.64875,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,48,13.4945,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,49,13.678,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,50,13.41375,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,51,13.26225,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,52,13.44075,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,53,13.394,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,54,13.3625,env-b2,discounted_polgrad
